723 15 1 0.0000000000000000e+00 2.8012198350480904e+01 2.2357362809914449e+01 2.6502749076745351e+00 0 -1 2
506 11 1 0.0000000000000000e+00 3.2464113948004055e+01 4.0908494617228641e+01 4.4670185699859681e+00 1 -1 1
33 1 1 0.0000000000000000e+00 3.6444820435084686e+01 2.5332069017917263e+01 2.2540663957661349e+00 0 0 0
2598 52 1 0.0000000000000000e+00 2.5923629841871293e+01 2.7550101365412456e+01 4.1541893856328900e-02 0 -1 2
4417 89 1 0.0000000000000000e+00 2.6857948855370541e+01 2.6794895964379723e+01 1.4471946242920154e+01 3 -4 4
1080 22 1 0.0000000000000000e+00 3.8862160988116663e+01 2.2630945165113928e+01 1.9344482893759924e+01 1 1 2
1079 22 1 0.0000000000000000e+00 3.7674113549264398e+01 2.6189734704136590e+01 2.0555819334830279e+01 1 1 2
2730 55 1 0.0000000000000000e+00 2.2783343389826094e+01 2.5041126313625035e+01 1.6512080252400153e+01 0 -1 3
4416 89 1 0.0000000000000000e+00 3.0429806484480114e+01 2.4358395718527913e+01 1.7373471260606628e+01 3 -4 4
2592 52 1 0.0000000000000000e+00 3.4569246047312049e+01 2.5796324862474815e+01 1.2790526415802514e+01 0 -1 2
3722 75 1 0.0000000000000000e+00 4.2379617915168197e+01 4.0143665621374311e+01 1.9578573118866245e+01 4 -2 5
1077 22 1 0.0000000000000000e+00 3.1929028084948893e+01 2.9687806150375806e+01 1.4333341057330365e+01 1 1 2
4828 97 1 0.0000000000000000e+00 3.8584206918239261e+01 4.1731705473132493e+01 1.5866556226895922e+01 0 -5 2
1078 22 1 0.0000000000000000e+00 3.5139066834639650e+01 2.8196937198864038e+01 1.6947750809525971e+01 1 1 2
2731 55 1 0.0000000000000000e+00 2.6071773931063149e+01 2.4502698990862992e+01 1.9714809663196725e+01 0 -1 3
37 1 1 0.0000000000000000e+00 4.1287521566040112e+01 2.5041238929161864e+01 1.4256856438686215e+01 0 0 0
711 15 1 0.0000000000000000e+00 3.4562665565388365e+01 3.9514887686481536e+01 1.1862565468702615e+01 0 -1 2
2591 52 1 0.0000000000000000e+00 3.4875066558840906e+01 2.2205193489138704e+01 1.5990206646382690e+01 0 -1 2
376 8 1 0.0000000000000000e+00 2.3971346361456845e+01 3.3256003154642201e+01 1.8056788983809390e+01 1 -1 1
375 8 1 0.0000000000000000e+00 2.6816937503614348e+01 3.6727908202638950e+01 1.7964868889292561e+01 1 -1 1
3770 76 1 0.0000000000000000e+00 3.9140984291356162e+01 3.3565916538845478e+01 1.1845276952423433e+01 5 -2 5
2583 52 1 0.0000000000000000e+00 2.6918917379513637e+01 2.9387413049034883e+01 1.8857999061807064e+01 0 -1 2
2582 52 1 0.0000000000000000e+00 3.0501992912266285e+01 3.1495726497258428e+01 1.8770092452705850e+01 0 -1 2
1076 22 1 0.0000000000000000e+00 2.8418361743636332e+01 3.3010702250032232e+01 1.4398713434145678e+01 1 1 2
3560 72 1 0.0000000000000000e+00 3.5603918809359769e+01 3.3564616619263461e+01 1.5630046670993659e+01 4 -3 4
3559 72 1 0.0000000000000000e+00 3.8884704256359001e+01 3.1059176648407924e+01 1.8055712816975806e+01 4 -3 4
1993 40 1 0.0000000000000000e+00 2.1673004145290435e+01 2.6001433547558403e+01 1.0780521242339951e+01 3 1 4
2580 52 1 0.0000000000000000e+00 2.9696392168298129e+01 4.0142542621194160e+01 2.0574356480052653e+01 0 -1 2
3558 72 1 0.0000000000000000e+00 4.2294822874033386e+01 2.8077790063899062e+01 1.9091651163343229e+01 4 -3 4
1075 22 1 0.0000000000000000e+00 2.5447689747770355e+01 3.5259386124696597e+01 1.3108531996123354e+01 1 1 2
2581 52 1 0.0000000000000000e+00 3.1307860893263168e+01 3.6451859712663989e+01 2.0535966124192079e+01 0 -1 2
4149 83 1 0.0000000000000000e+00 2.1910826640335131e+01 3.7732725559949792e+01 1.7301545761113463e+01 3 -3 3
374 8 1 0.0000000000000000e+00 2.7145679708333113e+01 3.9991066894238884e+01 1.4334517899529089e+01 1 -1 1
3562 72 1 0.0000000000000000e+00 3.2568793253752993e+01 4.1123329779855702e+01 1.5656120021152692e+01 4 -3 4
1992 40 1 0.0000000000000000e+00 2.2825660795524431e+01 2.2374689578105780e+01 1.1955650159580939e+01 3 1 4
712 15 1 0.0000000000000000e+00 3.8370874556732275e+01 3.8768727415631318e+01 1.0907933633848447e+01 0 -1 2
3561 72 1 0.0000000000000000e+00 3.2308114467943454e+01 3.6886787447603353e+01 1.5349759168315451e+01 4 -3 4
4150 83 1 0.0000000000000000e+00 2.2423192439700188e+01 3.9271087806397503e+01 1.3576816160831164e+01 3 -3 3
4827 97 1 0.0000000000000000e+00 3.8187957566310956e+01 3.7838560833004756e+01 1.7351100289162385e+01 0 -5 2
4826 97 1 0.0000000000000000e+00 3.6511477183211056e+01 3.4919122080763771e+01 2.0332177346169708e+01 0 -5 2
1994 40 1 0.0000000000000000e+00 2.2632265875489676e+01 2.9991628308122010e+01 1.3749968555504184e+01 3 1 4
3781 76 1 0.0000000000000000e+00 2.9936957943915608e+01 2.3398217597571879e+01 1.1380190223392358e+01 5 -2 5
36 1 1 0.0000000000000000e+00 3.9655707323181737e+01 2.6072216196416246e+01 1.0696636026256668e+01 0 0 0
2733 55 1 0.0000000000000000e+00 2.8635776289087133e+01 2.8934593447998189e+01 2.6860981902759324e+01 0 -1 3
2732 55 1 0.0000000000000000e+00 2.8361066849412715e+01 2.7027275164581738e+01 2.3100138054382864e+01 0 -1 3
4191 84 1 0.0000000000000000e+00 4.1227849174536118e+01 3.6160525686372964e+01 2.6375921442361449e+01 2 -3 3
4825 97 1 0.0000000000000000e+00 3.5030390520926922e+01 3.4038721289991422e+01 2.4082010440222874e+01 0 -5 2
79 2 1 0.0000000000000000e+00 4.1321298325166659e+01 4.1585551182105640e+01 2.8463355805560806e+01 0 0 0
2734 55 1 0.0000000000000000e+00 2.9710470504134545e+01 2.9135417332564376e+01 3.1771623965665089e+01 0 -1 3
2291 46 1 0.0000000000000000e+00 3.6360252025335662e+01 3.2249106810706735e+01 3.0196202356690495e+01 2 0 3
1774 36 1 0.0000000000000000e+00 3.2904612747655200e+01 2.9753443307150928e+01 2.3243787324064183e+01 0 1 4
454 10 1 0.0000000000000000e+00 3.3749047378956213e+01 2.8106773486542505e+01 2.8487618445585941e+01 1 -1 1
4821 97 1 0.0000000000000000e+00 2.1421044348836752e+01 3.8113567755571431e+01 2.9571743608223642e+01 0 -5 2
4145 83 1 0.0000000000000000e+00 2.1384998589119693e+01 3.0858923831514129e+01 3.1282078442607570e+01 3 -3 3
2952 60 1 0.0000000000000000e+00 2.2247301156982804e+01 2.9165600663578783e+01 2.6471736853779127e+01 0 0 4
2237 45 1 0.0000000000000000e+00 2.4659114064319450e+01 2.5436076337965812e+01 3.0243284656694442e+01 1 0 4
4822 97 1 0.0000000000000000e+00 2.6040440545012832e+01 3.7231002676301330e+01 2.9567374777866689e+01 0 -5 2
2290 46 1 0.0000000000000000e+00 3.4376679384230798e+01 3.6474117427487798e+01 2.9673952994710461e+01 2 0 3
4192 84 1 0.0000000000000000e+00 3.8421673805420589e+01 3.8391359158359890e+01 2.3436414477075985e+01 2 -3 3
2289 46 1 0.0000000000000000e+00 3.0646860878466274e+01 3.8934550566261471e+01 3.0528298708974628e+01 2 0 3
2951 60 1 0.0000000000000000e+00 2.5103867573113636e+01 3.3093808363934599e+01 2.7186958642633780e+01 0 0 4
1852 38 1 0.0000000000000000e+00 2.5005404317402672e+01 3.8255073499868651e+01 2.3428463750705678e+01 1 1 4
1771 36 1 0.0000000000000000e+00 3.1638515483489240e+01 3.8777642690985815e+01 2.5309047082464403e+01 0 1 4
1633 33 1 0.0000000000000000e+00 3.7805696853655299e+01 2.4085098851086521e+01 2.8982437725471559e+01 0 2 4
4823 97 1 0.0000000000000000e+00 2.9531804613459279e+01 3.4197677569158877e+01 2.9935623037657837e+01 0 -5 2
1772 36 1 0.0000000000000000e+00 2.8891421888734868e+01 3.5513229351569976e+01 2.5513542210452904e+01 0 1 4
1773 36 1 0.0000000000000000e+00 2.8962518511378200e+01 3.2308914571955576e+01 2.3035505702003022e+01 0 1 4
80 2 1 0.0000000000000000e+00 3.7022974185137954e+01 4.1121510435876267e+01 2.7257053393066570e+01 0 0 0
456 10 1 0.0000000000000000e+00 3.9901455510739297e+01 3.2412811739701773e+01 2.3710839775089671e+01 1 -1 1
455 10 1 0.0000000000000000e+00 3.7370286884759466e+01 2.9458738351279191e+01 2.5927875873001508e+01 1 -1 1
1775 36 1 0.0000000000000000e+00 3.4256190399837223e+01 2.5360985656791037e+01 2.3874700409479956e+01 0 1 4
4824 97 1 0.0000000000000000e+00 3.2573704044613223e+01 3.2737183278179096e+01 2.7158696690306602e+01 0 -5 2
2587 52 1 0.0000000000000000e+00 2.9209875630101884e+01 2.1539178719474755e+01 2.8810991731125789e+01 0 -1 2
2585 52 1 0.0000000000000000e+00 2.1935656256976042e+01 2.4076688047713215e+01 2.2831559996979760e+01 0 -1 2
2586 52 1 0.0000000000000000e+00 2.5367907698286018e+01 2.2701902365334870e+01 2.5910928645779450e+01 0 -1 2
1853 38 1 0.0000000000000000e+00 2.3480205992208244e+01 4.1488978341749139e+01 2.6298473419101210e+01 1 1 4
1632 33 1 0.0000000000000000e+00 4.0506689877926618e+01 2.5937379750471479e+01 2.6502102598481198e+01 0 2 4
4190 84 1 0.0000000000000000e+00 4.1760037283536576e+01 3.6713967590966334e+01 3.0336869652985495e+01 2 -3 3
4967 100 1 0.0000000000000000e+00 2.1618762181320090e+01 4.2002826825533091e+01 2.2032782943536500e+01 -1 -6 2
2584 52 1 0.0000000000000000e+00 2.3345195496413162e+01 2.8688399141214102e+01 2.1334103567017440e+01 0 -1 2
1776 36 1 0.0000000000000000e+00 3.0447197839788913e+01 2.1668657074707831e+01 2.3564710797828042e+01 0 1 4
2292 46 1 0.0000000000000000e+00 4.0801357142643070e+01 3.1761288814064965e+01 3.1308646449085462e+01 2 0 3
4193 84 1 0.0000000000000000e+00 3.5364918375028360e+01 4.0482407264826648e+01 2.2160745653730622e+01 2 -3 3
1851 38 1 0.0000000000000000e+00 2.4276460434597492e+01 3.3536795408299987e+01 2.2617868678858791e+01 1 1 4
1631 33 1 0.0000000000000000e+00 4.2233563984889898e+01 3.0303045449189408e+01 2.6910022720569458e+01 0 2 4
2288 46 1 0.0000000000000000e+00 2.8493809636864672e+01 4.2037082780813236e+01 2.9364911409793560e+01 2 0 3
2236 45 1 0.0000000000000000e+00 2.3998476760436297e+01 2.1289072337225658e+01 3.0972764432909997e+01 1 0 4
2238 45 1 0.0000000000000000e+00 2.5784338644637103e+01 2.7548107860124325e+01 3.4055745084917497e+01 1 0 4
2069 42 1 0.0000000000000000e+00 3.5394190604092955e+01 2.3011152844707834e+01 4.2316251797031775e+01 1 0 3
2239 45 1 0.0000000000000000e+00 2.6707857896089997e+01 2.5820800619102041e+01 3.8351591008000042e+01 1 0 4
3085 62 1 0.0000000000000000e+00 2.1986220628284045e+01 2.8937699621023562e+01 4.0904526256648829e+01 1 0 5
1782 36 1 0.0000000000000000e+00 3.5282699378274359e+01 2.7802522246474130e+01 3.9084370136502301e+01 0 1 4
2070 42 1 0.0000000000000000e+00 3.8233124471268759e+01 2.3982636070998396e+01 3.8440232622340709e+01 1 0 3
4143 83 1 0.0000000000000000e+00 2.6121720208755537e+01 3.6124674529298943e+01 3.4231104642132614e+01 3 -3 3
4819 97 1 0.0000000000000000e+00 2.1577543035276385e+01 3.5432088350083077e+01 3.7129928814815351e+01 0 -5 2
2066 42 1 0.0000000000000000e+00 3.1350579486098066e+01 3.2852896691247302e+01 4.0138516890070370e+01 1 0 3
1788 36 1 0.0000000000000000e+00 4.0333408385707209e+01 3.9383877899477902e+01 3.4324771189298659e+01 0 1 4
4062 82 1 0.0000000000000000e+00 3.7274960287364507e+01 2.6491651869621926e+01 3.3597381218156258e+01 3 -2 4
4144 83 1 0.0000000000000000e+00 2.5457518111672531e+01 3.2619948902164495e+01 3.2907221886447743e+01 3 -3 3
3086 62 1 0.0000000000000000e+00 2.1433722898524465e+01 2.4475485152333896e+01 3.9043106374496432e+01 1 0 5
1634 33 1 0.0000000000000000e+00 3.5624353048789224e+01 2.1839896876124612e+01 3.3711634792950811e+01 0 2 4
4142 83 1 0.0000000000000000e+00 2.6536422130548907e+01 4.0474505820741015e+01 3.4559006103161138e+01 3 -3 3
2064 42 1 0.0000000000000000e+00 2.6295585287252266e+01 3.8444855737605671e+01 4.1900332708521255e+01 1 0 3
1786 36 1 0.0000000000000000e+00 3.3712811968174329e+01 3.8646187462025317e+01 3.9518032655845474e+01 0 1 4
2735 55 1 0.0000000000000000e+00 2.9033183572740775e+01 3.0807097097209830e+01 3.5763244600135657e+01 0 -1 3
1783 36 1 0.0000000000000000e+00 3.8016461744861068e+01 2.9351373456427893e+01 4.1199240572516345e+01 0 1 4
4059 82 1 0.0000000000000000e+00 3.1034358394914435e+01 3.8409081493318510e+01 3.5924115929190187e+01 3 -2 4
2736 55 1 0.0000000000000000e+00 2.6495984546508627e+01 3.0948094168355990e+01 3.9216025652681282e+01 0 -1 3
452 10 1 0.0000000000000000e+00 2.8281963034894414e+01 2.3278104453490972e+01 3.3483994266820275e+01 1 -1 1
2240 45 1 0.0000000000000000e+00 2.4893920191124916e+01 2.2708775426044848e+01 4.1984234564522936e+01 1 0 4
1781 36 1 0.0000000000000000e+00 3.3002166064476263e+01 2.5050958154886672e+01 3.6959033807196207e+01 0 1 4
4267 86 1 0.0000000000000000e+00 3.7887893848299775e+01 3.1320188947294831e+01 3.6189555521127538e+01 2 -3 3
4266 86 1 0.0000000000000000e+00 3.7918221091603975e+01 3.4661612313292615e+01 3.3973541938500915e+01 2 -3 3
4818 97 1 0.0000000000000000e+00 2.2087196708631240e+01 3.0914517543338814e+01 3.6094495681901542e+01 0 -5 2
2065 42 1 0.0000000000000000e+00 2.8760618552932719e+01 3.5415272364346222e+01 3.8760494968328040e+01 1 0 3
438 9 1 0.0000000000000000e+00 3.0116680900488539e+01 2.3525305746889245e+01 4.1559623429302043e+01 1 -1 1
1784 36 1 0.0000000000000000e+00 3.7250774882600652e+01 3.3370517038998472e+01 4.1674819690022765e+01 0 1 4
4329 87 1 0.0000000000000000e+00 2.3243497966994678e+01 4.1172375283459530e+01 3.8576180826415381e+01 3 -3 3
4265 86 1 0.0000000000000000e+00 3.5599919705103552e+01 3.8492111579907473e+01 3.3715768747217602e+01 2 -3 3
3414 69 1 0.0000000000000000e+00 4.0788458640128646e+01 3.6968426883594468e+01 3.8336849282877381e+01 4 -2 2
3413 69 1 0.0000000000000000e+00 3.9156701159572343e+01 3.8309901833495900e+01 4.1819149123452853e+01 4 -2 2
4061 82 1 0.0000000000000000e+00 3.4082559718729328e+01 2.9745965686483409e+01 3.3996646185572295e+01 3 -2 4
4060 82 1 0.0000000000000000e+00 3.2650458814473232e+01 3.3908804021016174e+01 3.4081301281946338e+01 3 -2 4
3087 62 1 0.0000000000000000e+00 2.2054023278914528e+01 2.2704436305851623e+01 3.5481316514014210e+01 1 0 5
4264 86 1 0.0000000000000000e+00 3.6137316101417788e+01 4.2168535719269656e+01 3.2016036401344614e+01 2 -3 3
1787 36 1 0.0000000000000000e+00 3.6575181807834298e+01 4.1175697527301963e+01 3.7434171177893759e+01 0 1 4
451 10 1 0.0000000000000000e+00 2.6813108065075312e+01 2.1539198101665733e+01 3.6559633321027086e+01 1 -1 1
4268 86 1 0.0000000000000000e+00 4.1457297811644395e+01 2.8464229446642467e+01 3.6415622996268084e+01 2 -3 3
453 10 1 0.0000000000000000e+00 3.2230106291687257e+01 2.5282506851643326e+01 3.2087107244325395e+01 1 -1 1
1785 36 1 0.0000000000000000e+00 3.5019724431008243e+01 3.6311183628646596e+01 4.2238669210670658e+01 0 1 4
4063 82 1 0.0000000000000000e+00 4.2034699524105847e+01 2.5598229720217677e+01 3.2270705473637413e+01 3 -2 4
2063 42 1 0.0000000000000000e+00 2.2325721726114278e+01 3.6271132030853238e+01 4.2363418763548296e+01 1 0 3
440 9 1 0.0000000000000000e+00 2.3648572971560387e+01 2.6604314730975215e+01 4.7107774224167983e+01 1 -1 1
439 9 1 0.0000000000000000e+00 2.7513176024440689e+01 2.5816440083398923e+01 4.4258211479637048e+01 1 -1 1
4330 87 1 0.0000000000000000e+00 2.2339543939345095e+01 4.0852971259504017e+01 4.3016503258721741e+01 3 -3 3
4274 86 1 0.0000000000000000e+00 3.7649306496612482e+01 3.0609334881979063e+01 4.6241426349965707e+01 2 -3 3
3426 69 1 0.0000000000000000e+00 3.1176292523592014e+01 2.3559932245376771e+01 4.9971000520502308e+01 4 -2 2
3425 69 1 0.0000000000000000e+00 3.4893858230412583e+01 2.3174323595137334e+01 4.7702612982742529e+01 4 -2 2
4332 87 1 0.0000000000000000e+00 2.7854560530928421e+01 4.0466453951453531e+01 5.0099950826202843e+01 3 -3 3
1806 37 1 0.0000000000000000e+00 2.1864998376214128e+01 2.2527675379546231e+01 5.1611063073603340e+01 1 2 4
3417 69 1 0.0000000000000000e+00 4.0745682090318390e+01 2.5848074944558462e+01 4.3492647057109437e+01 4 -2 2
1734 35 1 0.0000000000000000e+00 4.2048977207487354e+01 2.9752167640747530e+01 5.0831593419136780e+01 0 2 4
1805 37 1 0.0000000000000000e+00 2.1268348140731721e+01 2.2095681483658222e+01 4.7614557349932731e+01 1 2 4
2739 55 1 0.0000000000000000e+00 2.3738957773327424e+01 3.0276683032867894e+01 5.1686151004235953e+01 0 -1 3
3054 62 1 0.0000000000000000e+00 3.1192700328795450e+01 3.9570682506929188e+01 4.6032663981959374e+01 0 0 5
2738 55 1 0.0000000000000000e+00 2.4950520375125347e+01 3.1814790007560820e+01 4.7864871131005280e+01 0 -1 3
4276 86 1 0.0000000000000000e+00 4.1521567265933449e+01 3.7367136068166097e+01 4.7433489747733319e+01 2 -3 3
4275 86 1 0.0000000000000000e+00 4.0370071882277280e+01 3.2857968160984171e+01 4.5915877746687713e+01 2 -3 3
3427 69 1 0.0000000000000000e+00 2.8578523065907998e+01 2.8167495028550714e+01 5.0594658915351999e+01 4 -2 2
1753 36 1 0.0000000000000000e+00 2.7015648093961200e+01 2.1505976780425101e+01 4.9085604819044825e+01 0 1 4
4745 95 1 0.0000000000000000e+00 3.4029496125381257e+01 3.0590788444520761e+01 4.9576788348011569e+01 0 -5 2
4746 95 1 0.0000000000000000e+00 3.1676932673339721e+01 3.2052732596789113e+01 4.7150086331640068e+01 0 -5 2
4273 86 1 0.0000000000000000e+00 3.9028570560664392e+01 2.6780137901208544e+01 4.8465163250313879e+01 2 -3 3
4906 99 1 0.0000000000000000e+00 4.0831619146346895e+01 3.4749117962138023e+01 5.1786542150789984e+01 -2 -5 2
4331 87 1 0.0000000000000000e+00 2.5101579085735711e+01 4.0718010846030488e+01 4.6793359626993023e+01 3 -3 3
2068 42 1 0.0000000000000000e+00 3.3116457915805746e+01 2.6466820067868476e+01 4.4002499054523767e+01 1 0 3
4904 99 1 0.0000000000000000e+00 3.6345470798168215e+01 3.9270864884918737e+01 4.6893041884630719e+01 -2 -5 2
1736 35 1 0.0000000000000000e+00 4.1084777877421629e+01 2.2359129915761734e+01 5.2861725234293409e+01 0 2 4
3428 69 1 0.0000000000000000e+00 2.8930561085707062e+01 3.2215552305864463e+01 5.2108268254569488e+01 4 -2 2
3053 62 1 0.0000000000000000e+00 3.2859753489321371e+01 4.1904109084837593e+01 4.3096999878873142e+01 0 0 5
4748 95 1 0.0000000000000000e+00 2.4906591277223054e+01 3.6210233076125206e+01 4.9888921919389936e+01 0 -5 2
4747 95 1 0.0000000000000000e+00 2.8797216488053529e+01 3.4454639327008096e+01 4.6868634677046863e+01 0 -5 2
3055 62 1 0.0000000000000000e+00 3.2694914373337760e+01 3.6385500957427396e+01 4.9677907802539380e+01 0 0 5
4749 95 1 0.0000000000000000e+00 2.1643019558642070e+01 3.8420527564830898e+01 5.2229183168590083e+01 0 -5 2
4744 95 1 0.0000000000000000e+00 3.7380050924010291e+01 3.0784971086296526e+01 5.2786973242123359e+01 0 -5 2
2737 55 1 0.0000000000000000e+00 2.6101819052874951e+01 3.1225020413441815e+01 4.3698491529045107e+01 0 -1 3
4905 99 1 0.0000000000000000e+00 3.7180730706962350e+01 3.6227884172845648e+01 4.9766076945498313e+01 -2 -5 2
1754 36 1 0.0000000000000000e+00 2.7083376412328146e+01 2.4376833447527964e+01 5.2439933569931149e+01 0 1 4
3424 69 1 0.0000000000000000e+00 3.8497524751080967e+01 2.1457887316928417e+01 4.6797613629286893e+01 4 -2 2
3401 69 1 0.0000000000000000e+00 3.4475571113530236e+01 4.0565538118288821e+01 5.2932337583871892e+01 4 -2 2
2067 42 1 0.0000000000000000e+00 3.0886870245410822e+01 2.8898556353782126e+01 4.2576241457640293e+01 1 0 3
3418 69 1 0.0000000000000000e+00 4.0370331231091996e+01 2.1612900259585615e+01 4.2469181584871635e+01 4 -2 2
1735 35 1 0.0000000000000000e+00 4.0368896515458111e+01 2.6562595968178041e+01 5.3004027082401528e+01 0 2 4
4526 91 1 0.0000000000000000e+00 2.6349816488203210e+01 2.6620353937113276e+01 6.1389952495236699e+01 2 -4 4
3057 62 1 0.0000000000000000e+00 3.7431344699931728e+01 3.7341335594091582e+01 5.6417697758736203e+01 0 0 5
4032 81 1 0.0000000000000000e+00 3.4224381798063362e+01 4.1909315378443765e+01 5.9765213612155421e+01 3 -2 4
3510 71 1 0.0000000000000000e+00 3.3337563094621551e+01 2.1506283894265245e+01 5.7822695699000242e+01 4 -2 3
1755 36 1 0.0000000000000000e+00 2.6994778266148590e+01 2.7401625089557204e+01 5.5823124488105762e+01 0 1 4
3509 71 1 0.0000000000000000e+00 3.4200381214877666e+01 2.5312424025874513e+01 5.9094738379957867e+01 4 -2 3
2742 55 1 0.0000000000000000e+00 2.1348401986358869e+01 3.7043396542570264e+01 5.7873081081303901e+01 0 -1 3
2740 55 1 0.0000000000000000e+00 2.1374028233923671e+01 3.0704446357259947e+01 5.4744591845672275e+01 0 -1 3
4525 91 1 0.0000000000000000e+00 2.8879518655000105e+01 2.3420742435855765e+01 6.0774573492705500e+01 2 -4 4
4031 81 1 0.0000000000000000e+00 3.4797194341223722e+01 3.7205702613193083e+01 6.1531967588188444e+01 3 -2 4
3430 69 1 0.0000000000000000e+00 3.0933717406029086e+01 3.8976531322180122e+01 5.7707667704798581e+01 4 -2 2
1807 37 1 0.0000000000000000e+00 2.2654870430384278e+01 2.4327028423988654e+01 5.5041035123310557e+01 1 2 4
4742 95 1 0.0000000000000000e+00 3.9686407344606060e+01 2.6716160847647913e+01 5.9541609402435526e+01 0 -5 2
4743 95 1 0.0000000000000000e+00 3.6840820514415526e+01 2.8683065666951958e+01 5.6393575377933857e+01 0 -5 2
2200 44 1 0.0000000000000000e+00 3.8791740183779041e+01 2.1865298882198857e+01 6.1627623665030171e+01 0 0 3
1530 31 1 0.0000000000000000e+00 3.9145520912808365e+01 4.0598123537597182e+01 6.0273589720174336e+01 1 2 4
4527 91 1 0.0000000000000000e+00 2.2645881388596209e+01 2.8645179897418874e+01 5.9685492558182695e+01 2 -4 4
1757 36 1 0.0000000000000000e+00 2.6745846981131340e+01 3.6533106994037588e+01 5.9129086861568709e+01 0 1 4
3056 62 1 0.0000000000000000e+00 3.4467750426686450e+01 3.4870237517441488e+01 5.3923529751825669e+01 0 0 5
1756 36 1 0.0000000000000000e+00 2.7009301458244504e+01 3.2260841855317551e+01 5.6613849913638383e+01 0 1 4
1808 37 1 0.0000000000000000e+00 2.4450594678355021e+01 2.2398258293098632e+01 5.8703601566793871e+01 1 2 4
891 18 1 0.0000000000000000e+00 3.1138145206249838e+01 3.3164547853413495e+01 5.9381636679674294e+01 0 -1 2
1529 31 1 0.0000000000000000e+00 3.9676152552737101e+01 3.7124635380995990e+01 6.1550021235407357e+01 1 2 4
2197 44 1 0.0000000000000000e+00 3.6117467752013042e+01 2.9099600370194342e+01 6.1833877558885625e+01 0 0 3
892 18 1 0.0000000000000000e+00 3.1443234089894059e+01 3.0710524374490213e+01 5.5772502358498379e+01 0 -1 2
893 18 1 0.0000000000000000e+00 3.2407520234434990e+01 2.6034095150543202e+01 5.4107729312248722e+01 0 -1 2
2196 44 1 0.0000000000000000e+00 3.7089674373449050e+01 3.3448432425409841e+01 5.9254632734211583e+01 0 0 3
2195 44 1 0.0000000000000000e+00 4.0520828607789788e+01 3.2565687652855054e+01 5.6771213708034480e+01 0 0 3
890 18 1 0.0000000000000000e+00 2.6987547591529889e+01 3.1604189860677998e+01 6.1300711645559595e+01 0 -1 2
1758 36 1 0.0000000000000000e+00 2.6253847305263946e+01 4.0118797868110683e+01 5.7507739323604326e+01 0 1 4
3429 69 1 0.0000000000000000e+00 2.8666158926521501e+01 3.6776957543822192e+01 5.3339094102413043e+01 4 -2 2
3431 69 1 0.0000000000000000e+00 2.9515937081834924e+01 4.0873959688056217e+01 6.1689993615639338e+01 4 -2 2
3058 62 1 0.0000000000000000e+00 4.1792187332215967e+01 3.7080160144054119e+01 5.6667264510202749e+01 0 0 5
894 18 1 0.0000000000000000e+00 3.5623878092307443e+01 2.3745382388235875e+01 5.3698921989561697e+01 0 -1 2
3508 71 1 0.0000000000000000e+00 3.0859589018613701e+01 2.8508868847724280e+01 6.2072088698418007e+01 4 -2 3
4278 86 1 0.0000000000000000e+00 3.9528511547825318e+01 4.2072918479126372e+01 5.4561949718956178e+01 2 -3 3
1531 31 1 0.0000000000000000e+00 3.8663479485082398e+01 4.2171558028074870e+01 6.3711235058922249e+01 1 2 4
4157 84 1 0.0000000000000000e+00 3.0269293534318773e+01 2.5032664016850458e+01 6.7538228389501128e+01 3 -3 3
889 18 1 0.0000000000000000e+00 2.3997723310009025e+01 3.1124838535183930e+01 6.3916887036387131e+01 0 -1 2
349 7 1 0.0000000000000000e+00 2.6520961525998239e+01 2.2239322140034087e+01 7.0201388209080662e+01 1 -1 0
269 6 1 0.0000000000000000e+00 3.7905180492319992e+01 2.9356165179537701e+01 6.6492292193821356e+01 1 -2 0
3507 71 1 0.0000000000000000e+00 2.8595538033825118e+01 2.9636294616976357e+01 6.5894203783962695e+01 4 -2 3
257 6 1 0.0000000000000000e+00 3.4095749882614015e+01 4.0369219561255854e+01 6.7118240068193884e+01 1 -2 0
1970 40 1 0.0000000000000000e+00 3.3960832430102599e+01 2.7280407025545312e+01 7.0655878587405539e+01 2 1 3
495 10 1 0.0000000000000000e+00 2.2220274314800186e+01 3.5635593660146952e+01 6.3891558500682265e+01 2 -1 0
268 6 1 0.0000000000000000e+00 3.9899332409174448e+01 2.5352708245638365e+01 6.5242177223723502e+01 1 -2 0
1971 40 1 0.0000000000000000e+00 3.7767883597971284e+01 2.4714791215624576e+01 7.1453222166985526e+01 2 1 3
273 6 1 0.0000000000000000e+00 2.5230014904565948e+01 3.9782969631445667e+01 6.3982127029915311e+01 1 -2 0
4156 84 1 0.0000000000000000e+00 2.6019688405243897e+01 2.5108922993652843e+01 6.6307526378754673e+01 3 -3 3
2198 44 1 0.0000000000000000e+00 3.4848174713822701e+01 2.5204391242635985e+01 6.5175579326399259e+01 0 0 3
3506 71 1 0.0000000000000000e+00 2.5574271944094132e+01 3.0994068294260440e+01 6.8986186175363557e+01 4 -2 3
350 7 1 0.0000000000000000e+00 2.5340336073556692e+01 2.6181554745793413e+01 7.1335715648512775e+01 1 -1 0
498 10 1 0.0000000000000000e+00 2.9599481190470822e+01 3.3061909073508964e+01 7.2868187798402943e+01 2 -1 0
3434 69 1 0.0000000000000000e+00 2.4916791354263687e+01 4.1012787638966330e+01 7.1812190684824827e+01 4 -2 2
